ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
MHHC,MHHC Enterprises Inc.,,,,stock,True,5414.0
MHI,"Pioneer Municipal High Income Fund, Inc.",,,,stock,True,203689279.0
MHIVF,Invesque Inc.,,,,stock,True,73125951.0
MHK,"Mohawk Industries, Inc.",,,,stock,True,6072712487.0
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",,,,stock,True,1025153570.0
MHLD,"Maiden Holdings, Ltd.",,,,stock,True,114635110.0
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",,,,stock,True,311488861.0
MHNC,"Maiden Holdings North America, Ltd.",,,,stock,True,1213241040.0
MHO,"M/I Homes, Inc.",,,,stock,True,3212867301.0
MHPC,Manufactured Housing Properties Inc.,,,,stock,True,4997.0
MHPSY,MHP SE,,,,stock,True,856305664.0
MHSDF,"Megacable Holdings, S. A. B. de C. V.",,,,stock,True,1666727580.0
MHTX,"Manhattan Scientifics, Inc.",,,,stock,True,55928.0
MHTZF,Manhattan Corporation Limited,,,,stock,True,9890330.0
MHUA,"Meihua International Medical Technologies Co., Ltd.",,,,stock,True,2739671.0
MHUAF,"Meihua International Medical Technologies Co., Ltd.",,,,stock,True,4243123.0
MHUBF,Minehub Technologies Inc.,,,,stock,True,53796261.0
MHVYF,"Mitsubishi Heavy Industries, Ltd.",,,,stock,True,102315520111.0
MHY,Man Active High Yield ETF,,,,stock,True,19513617.0
MHYR,Manthey Redmond Corp,,,,stock,True,2050.0
MI,NFT Limited,,,,stock,True,1828076.0
MIAPX,Matthews Asia Growth Instl,,,,stock,True,238120313.0
MIAWX,American Funds Multi-Sector Income Fund Class F-1,,,,stock,True,21797143682.0
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",,,,stock,True,3616554965.0
MIBE,Miami Breeze Car Care Inc.,,,,stock,True,80281666.0
MIC,"Macquarie Infrastructure Holdings, LLC",,,,stock,True,
MICC,The Magnum Ice Cream Company N.V.,,,,stock,True,9251244656.0
MICCF,Millicom International Cellular S.A.,,,,stock,True,3159414900.0
MICDX,Matthews China Dividend Fund,,,,stock,True,92895175.0
MICFX,Matthews China Instl,,,,stock,True,413428753.0
MICGX,Mirae Asset Discovery Fds Emerging Markets Great Consumer Fd Cl I,,,,stock,True,430572985.0
MICLF,Mycronic AB (publ),,,,stock,True,4123711860.0
MICR,"Micron Solutions, Inc.",,,,stock,True,952.0
MICRD,"Micron Solutions, Inc.",,,,stock,True,317.0
MICS,"The Singing Machine Company, Inc.",,,,stock,True,7205269.0
MICT,"MICT, Inc.",,,,stock,True,118009293.0
MICTW,Micronet Enertec Technologies Inc. Warrant,,,,stock,True,
MID,American Century Mid Cap Growth Impact ETF,,,,stock,True,91953525.0
MIDD,The Middleby Corporation,,,,stock,True,7056005120.0
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,,,,stock,True,4684822.0
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,,,,stock,True,9005454.0
MIDLF,Midland Exploration Inc.,,,,stock,True,38410820.0
MIDNX,Matthews India Fund Institutional Class,,,,stock,True,629996988.0
MIDSX,Midas Fund Inc.,,,,stock,True,49969617.0
MIDU,Direxion Daily Mid Cap Bull 3X ETF,,,,stock,True,65344347.0
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,,,,stock,True,6908732.0
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",,,,stock,True,
MIEIX,MFS Institutional International Equity Fund,,,,stock,True,31459061237.0
MIELF,Mitsubishi Electric Corporation,,,,stock,True,70967363032.0
MIELY,Mitsubishi Electric Corporation,,,,stock,True,71438399619.0
MIESF,"Mitsui E&S Holdings Co., Ltd.",,,,stock,True,4147840110.0
MIESY,"Mitsui E&S Holdings Co., Ltd.",,,,stock,True,4318162101.0
MIFF,"Mifflinburg Bancorp, Inc.",,,,stock,True,48322040.0
MIG,VanEck Moody’s Analytics IG Corporate Bond ETF,,,,stock,True,11666387.0
MIGHX,MFS Massachusetts Investors Growth Stock Fund,,,,stock,True,9867525009.0
MIGI,"Mawson Infrastructure Group, Inc.",,,,stock,True,2486899.0
MIGIX,"Morgan Stanley Institutional Fund, Inc. Global Insight Portfolio Class I",,,,stock,True,53137649.0
MIGO,MIG Core ETF,,,,stock,True,527065610.0
MIGPX,MSIF Global Insight Portfolio Class A,,,,stock,True,52325828.0
MIGYX,Invesco Main Street Fund Class Y,,,,stock,True,10997893667.0
MIHDF,MISC Berhad,,,,stock,True,6472431269.0
MIHL,Montague International Holding Ltd.,,,,stock,True,75588.0
MIIIU,M III Acquisition Corp. Unit,,,,stock,True,
MIIIW,M III Acquisition Corp. Warrant,,,,stock,True,
MIJFX,Matthews Japan Fund,,,,stock,True,802857520.0
MIKP,"Mike the Pike Productions, Inc.",,,,stock,True,222700.0
MILC,Millennium Sustainable Ventures Corp.,,,,stock,True,2200.0
MILE,"Metromile, Inc.",,,,stock,True,
MILEW,"Metromile, Inc.",,,,stock,True,
MILFF,1CM Inc.,,,,stock,True,13009931.0
MILN,Global X - Millennial Consumer ETF,,,,stock,True,101775176.0
MILOF,Mobilicom Limited,,,,stock,True,12837599.0
MIME,Mimecast Limited,,,,stock,True,
MIMI,Mint Incorporation Limited,,,,stock,True,7509679.0
MIMNF,Mimi's Rock Corp.,,,,stock,True,6813962.0
MIMO,Airspan Networks Holdings Inc.,,,,stock,True,8434195.0
MIMO-WT,Airspan Networks Holdings Inc.,,,,stock,True,
MIMOQ,Airspan Networks Holdings Inc.,,,,stock,True,44783.0
MIMSX,BNY Mellon Mid Cap Multi-Strategy Fund Class Investor,,,,stock,True,76831680.0
MIMTF,Mitsubishi Materials Corporation,,,,stock,True,4116419150.0
MIMZF,Nighthawk Gold Corp.,,,,stock,True,28887248.0
MIN,MFS Intermediate Income Trust,,,,stock,True,279943665.0
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,,,,stock,True,16319150.0
MIND,"MIND Technology, Inc.",,,,stock,True,75558366.0
MINDP,"MIND Technology, Inc.",,,,stock,True,5299784.0
MINDX,Matthews India Fund,,,,stock,True,616727542.0
MINE,Mayfair Gold Corp.,,,,stock,True,197052944.0
MINIX,MFS International Intrinsic Value I,,,,stock,True,25561293036.0
MINJX,MFS International Intrinsic Value R6,,,,stock,True,25563121973.0
MINM,"Minim, Inc.",,,,stock,True,13406789.0
MINN,Mairs & Power Minnesota Municipal Bond ETF,,,,stock,True,28072503.0
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,,,,stock,True,360803201.0
MINOF,Minor International Public Company Limited,,,,stock,True,4441859964.0
MINR,Minerva Gold Inc.,,,,stock,True,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,,,,stock,True,15012504194.0
MINV,Matthews Asia Innovators Active ETF MINV,,,,stock,True,91281302.0
MINVX,Madison Large Cap Fund Class Y,,,,stock,True,336870178.0
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,,,,stock,True,1044250.0
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",,,,stock,True,192239141.0
MIOFF,"Milbon Co., Ltd.",,,,stock,True,1710089067.0
MIOFX,Marsico Intl Opportunities Fd,,,,stock,True,184339412.0
MIOIX,Morgan Stanley Insti Fd International Opportunities Cl I,,,,stock,True,698435557.0
MIOPX,MSIF International Opportunity Fund Class A,,,,stock,True,710453784.0
MIPIX,Matthews Asia Dividend Fund Institutional Class,,,,stock,True,544056815.0
MIPTX,Matthews Pacific Tiger Fund,,,,stock,True,7219868571.0
MIQBX,MSIF International Equity Class A,,,,stock,True,221286034.0
MIR,"Mirion Technologies, Inc.",,,,stock,True,4817508824.0
MIR-WT,"Mirion Technologies, Inc.",,,,stock,True,2387374929.0
MIRA,"MIRA Pharmaceuticals, Inc.",,,,stock,True,42713609.0
MIRM,"Mirum Pharmaceuticals, Inc.",,,,stock,True,4554012910.0
MIRO,Miromatrix Medical Inc.,,,,stock,True,92951088.0
MIRXF,Serrano Resources Ltd.,,,,stock,True,5885280.0
MISAX,Victory Trivalent International Small-Cap CL A,,,,stock,True,4779940883.0
MISFX,Matthews Emerging Markets Sust Fut Inst,,,,stock,True,241836363.0
MISL,First Trust Indxx Aerospace & Defense ETF,,,,stock,True,221031149.0
MISNX,AB Municipal Income N,,,,stock,True,382203184.0
MIST,Milestone Pharmaceuticals Inc.,,,,stock,True,144787885.0
MISVF,Minco Silver Corporation,,,,stock,True,20151402.0
MIT,"Mason Industrial Technology, Inc.",,,,stock,True,633750010.0
MIT-UN,"Mason Industrial Technology, Inc.",,,,stock,True,
MIT-WT,"Mason Industrial Technology, In",,,,stock,True,633750010.0
MITA,Coliseum Acquisition Corp.,,,,stock,True,63732136.0
MITAU,Coliseum Acquisition Corp.,,,,stock,True,63732126.0
MITAW,Coliseum Acquisition Corp.,,,,stock,True,63732136.0
MITC,MeaTech 3D Ltd.,,,,stock,True,57471714.0
MITEF,"Mitsubishi Estate Co., Ltd.",,,,stock,True,36013723386.0
MITEX,Matthews Asia Innovators Institutional,,,,stock,True,393678977.0
MITEY,"Mitsubishi Estate Co., Ltd.",,,,stock,True,35777283750.0
MITFF,Mitie Group plc,,,,stock,True,3099999548.0
MITFX,BMO Intermediate Tax Free Fund Class Y,,,,stock,True,1934664053.0
MITFY,Mitie Group plc,,,,stock,True,2921226258.0
MITGW,"Mason Industrial Technology, Inc.",,,,stock,True,
MITI,"Mitesco, Inc.",,,,stock,True,1089740.0
MITJF,The Mint Corporation,,,,stock,True,117938.0
MITK,"Mitek Systems, Inc.",,,,stock,True,648022933.0
MITL,Mitel Networks Corporation,,,,stock,True,
MITN,TPG Mortgage Investment Trust Inc  9.500% Senior Notes due 2029,,,,stock,True,797192586.0
MITNF,Mi Technovation Berhad,,,,stock,True,508952951.0
MITO,Stealth BioTherapeutics Corp,,,,stock,True,
MITP,TPG Mortgage Investment Trust Inc 9.500% Senior Notes due 2029,,,,stock,True,796776851.0
MITPF,Mithra Pharmaceuticals S.A.,,,,stock,True,1599110760.0
MITQ,"Moving iMage Technologies, Inc.",,,,stock,True,5470805.0
MITSF,"Mitsui & Co., Ltd.",,,,stock,True,113127293941.0
MITSY,"Mitsui & Co., Ltd.",,,,stock,True,112698781188.0
MITT,TPG Mortgage Investment Trust Inc,,,,stock,True,244432265.0
MITT-PA,"AG Mortgage Investment Trust, Inc.",,,,stock,True,236852405.0
MITT-PB,"AG Mortgage Investment Trust, Inc.",,,,stock,True,226879776.0
MITT-PC,"AG Mortgage Investment Trust, Inc.",,,,stock,True,757356859.0
MITUF,"Mitsui Chemicals, Inc.",,,,stock,True,4518367920.0
MITUY,"Mitsui Chemicals, Inc.",,,,stock,True,4680271505.0
MIUFF,Mitsubishi HC Capital Inc.,,,,stock,True,10767019710.0
MIUFY,Mitsubishi HC Capital Inc.,,,,stock,True,13640131198.0
MIURF,"Miura Co., Ltd.",,,,stock,True,2410286959.0
MIXIF,"mixi, Inc.",,,,stock,True,1704488065.0
MIXIX,MainStay Short Term Bond Fund Class I,,,,stock,True,126888954.0
MIXT,MiX Telematics Limited,,,,stock,True,322439640.0
MIXX,"Mix1 Life, Inc.",,,,stock,True,1500.0
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",,,,stock,True,355397483.0
MIZUF,Mizuno Corporation,,,,stock,True,1821337472.0
MJ,Amplify Alternative Harvest ETF,,,,stock,True,129384244.0
MJARF,"MJardin Group, Inc.",,,,stock,True,90140.0
MJDLF,Major Drilling Group International Inc.,,,,stock,True,889801787.0
MJDS,"Mojo Data Solutions, Inc.",,,,stock,True,11797.0
MJFOX,Matthews Japan Fund Investor Class,,,,stock,True,790635582.0
MJGCF,Majestic Gold Corp.,,,,stock,True,103797239.0
MJGXX,JPMorgan Trust II - JPMorgan U.S. Government Money Market Fund,,,,stock,True,
MJHI,"MJ Harvest, Inc.",,,,stock,True,9107.0
MJID,"Ping An Biomedical Co., Ltd.",,,,stock,True,25420000.0
MJIN,ETFMG 2X Daily Inverse Alternative Harvest ETF,,,,stock,True,920079.0
MJJ,MicroSectors Cannabis ETNs,,,,stock,True,43147497.0
MJLB,"Ultrack Systems, Inc.",,,,stock,True,597852.0
MJN,Mead Johnson Nutrition Co.,,,,stock,True,
MJNA,"Medical Marijuana, Inc.",,,,stock,True,1137890.0
MJNE,"MJ Holdings, Inc.",,,,stock,True,5827.0
MJO,MicroSectors Cannabis 2X Leveraged ETNs,,,,stock,True,15745881.0
MJSC,MUFG Japan Small Cap Active ETF,,,,stock,True,19087563.0
MJUS,ETFMG U.S. Alternative Harvest ETF,,,,stock,True,67178860.0
MJWL,Majic Wheels Corp.,,,,stock,True,65199.0
MJWNY,Naked Wines plc,,,,stock,True,62412851.0
MJXL,ETFMG 2X Daily Alternative Harvest ETF,,,,stock,True,652139.0
MKAM,MKAM ETF,,,,stock,True,9734287.0
MKC,"McCormick & Company, Incorporated",,,,stock,True,14509087142.0
MKC-V,"McCormick & Company, Incorporated",,,,stock,True,14538725275.0
MKD,Molecular Data Inc.,,,,stock,True,
MKDCX,BlackRock Emerging Mkts K,,,,stock,True,2113121857.0
MKDTY,Molecular Data Inc.,,,,stock,True,1218.0
MKDVX,BlackRock Equity Dividend K,,,,stock,True,19739133947.0
MKDW,MKDWELL Tech Inc.,,,,stock,True,10244848.0
MKDWW,MKDWELL Tech Inc.,,,,stock,True,1464917.0
MKEAF,Mauna Kea Technologies S.A.,,,,stock,True,25874876.0
MKEWF,Makita Corporation,,,,stock,True,10354298949.0
MKFG,Markforged Holding Corporation,,,,stock,True,98340780.0
MKFG-WT,Markforged Holding Corporation,,,,stock,True,999495310.0
MKGAF,Merck KGaA,,,,stock,True,55475918376.0
MKGI,"Monaker Group, Inc.",,,,stock,True,13483550.0
MKGP,"Maverick Energy Group, Ltd.",,,,stock,True,562010.0
MKIEX,McKee International Equity Portfolio Instl Cl,,,,stock,True,24590952.0
MKIN,"MCNB Banks, Inc.",,,,stock,True,19489145.0
MKKGY,Merck KGaA,,,,stock,True,54108102636.0
MKKOF,Marimekko Oyj,,,,stock,True,525805474.0
MKL,Markel Corporation,,,,stock,True,23726437580.0
MKLNF,M1 Kliniken AG,,,,stock,True,214805646.0
MKLOX,BlackRock Global Allocation K,,,,stock,True,17289888367.0
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,,,,stock,True,178368525.0
MKLYR,McKinley Acquisition Corporation Rights,,,,stock,True,1958138.0
MKLYU,McKinley Acquisition Corporation Units,,,,stock,True,156660450.0
MKNGF,Mkango Resources Ltd.,,,,stock,True,213729372.0
MKOR,Matthews Korea Active ETF MKOR,,,,stock,True,92466394.0
MKOTF,"Meiko Trans Co., Ltd.",,,,stock,True,239514704.0
MKRIF,Melkior Resources Inc.,,,,stock,True,3680931.0
MKRMF,Valora Holding AG,,,,stock,True,1029173100.0
MKRYF,Manitok Energy Inc.,,,,stock,True,3554.0
MKSEF,Marksmen Energy Inc.,,,,stock,True,866733.0
MKSI,MKS Inc.,,,,stock,True,15927773355.0
MKTAY,Makita Corporation,,,,stock,True,8809552344.0
MKTDF,DeepMarkit Corp.,,,,stock,True,4076523.0
MKTN,Federated Hermes MDT Market Neutral ETF,,,,stock,True,2630806.0
MKTO,"Marketo, Inc.",,,,stock,True,
MKTSF,Prospect Prediction Markets Inc.,,,,stock,True,20585202.0
MKTW,"MarketWise, Inc.",,,,stock,True,35766272.0
MKTWW,"MarketWise, Inc.",,,,stock,True,
MKTX,MarketAxess Holdings Inc.,,,,stock,True,6492375587.0
MKTY,"Mechanical Technology, Incorporated",,,,stock,True,256306764.0
MKUL,"Molekule Group, Inc.",,,,stock,True,1874808.0
MKVNF,District Metals Corp.,,,,stock,True,21019244.0
MKZR,"MacKenzie Realty Capital, Inc.",,,,stock,True,7258966.0
ML,MoneyLion Inc.,,,,stock,True,972396590.0
ML-WT,MoneyLion Inc. WT,,,,stock,True,972396590.0
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,,,,stock,True,257345980.0
MLAAU,Mountain Lake Acquisition Corp. II Units,,,,stock,True,320775744.0
MLAAW,,,,,stock,True,
MLAAX,MainStay Large Cap Growth Fund Class A,,,,stock,True,9972550151.0
MLAB,"Mesa Laboratories, Inc.",,,,stock,True,455907321.0
MLAC,Mountain Lake Acquisition Corp.,,,,stock,True,326041100.0
MLACR,Mountain Lake Acquisition Corp.,,,,stock,True,8499000.0
MLACU,Mountain Lake Acquisition Corp. Units,,,,stock,True,254475450.0
MLACW,Malacca Straits Acquisition Company Limited,,,,stock,True,
MLAI,McLaren Technology Acquisition Corp.,,,,stock,True,261372918.0
MLAIU,McLaren Technology Acquisition Corp.,,,,stock,True,261746722.0
MLAIW,McLaren Technology Acquisition Corp.,,,,stock,True,261372918.0
MLBEF,5g Networks Ltd.,,,,stock,True,11411894.0
MLCG,"ML Capital Group, Inc.",,,,stock,True,30255.0
MLCI,Mount Logan Capital Inc. Common Stock,,,,stock,True,60097922.0
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,,,,stock,True,1995867757.0
MLCIX,BMO Large-Cap Growth Fund Class I,,,,stock,True,553171053.0
MLCO,Melco Resorts & Entertainment Limited,,,,stock,True,2148768353.0
MLCOF,Mountain China Resorts (Holding) Limited,,,,stock,True,
MLCT,"Malachite Innovations, Inc.",,,,stock,True,17489589.0
MLDR,Global X - Intermediate-Term Treasury Ladder ETF,,,,stock,True,10011330.0
MLEC,Moolec Science S.A.,,,,stock,True,6709330.0
MLECW,Moolec Science S.A.,,,,stock,True,239620.0
MLFB,"Major League Football, Inc.",,,,stock,True,148773.0
MLFNF,Maple Leaf Foods Inc.,,,,stock,True,2616235580.0
MLG,"MetLife, 5.875% Senior Notes due 11/21/2033",,,,stock,True,
MLGAF,Malaga Inc.,,,,stock,True,1837.0
MLGCF,M3 Metals Corp.,,,,stock,True,1952198.0
MLGF,Malaga Financial Corporation,,,,stock,True,213731784.0
MLGO,MicroAlgo Inc.,,,,stock,True,39499050.0
MLHC,"M Line Holdings, Inc.",,,,stock,True,119956.0
MLHR,"MillerKnoll, Inc.",,,,stock,True,2922197441.0
MLI,"Mueller Industries, Inc.",,,,stock,True,12204838702.0
MLKKF,Mercator Minerals Ltd.,,,,stock,True,3156.0
MLKN,"MillerKnoll, Inc.",,,,stock,True,1226414508.0
MLLCF,Molecular Partners AG,,,,stock,True,185499794.0
MLLGF,Mullen Group Ltd.,,,,stock,True,1151105344.0
MLLOF,Gamma Resources Ltd.,,,,stock,True,1346957.0
MLLUY,Metallurgical Corporation of China Ltd.,,,,stock,True,6744328035.0
MLM,"Martin Marietta Materials, Inc.",,,,stock,True,34225250640.0
MLMC,"Mike Lindell Media, Corp.",,,,stock,True,47834064.0
MLMLF,McFarlane Lake Mining Limited,,,,stock,True,26704139.0
MLMN,"Millennium Prime, Inc.",,,,stock,True,741014.0
MLMZF,Metallica Minerals Limited,,,,stock,True,28770800.0
MLN,VanEck Long Muni ETF,,,,stock,True,651455753.0
MLND,"Millendo Therapeutics, Inc.",,,,stock,True,11148126.0
MLNK,"MeridianLink, Inc.",,,,stock,True,1483051975.0
MLORF,Montello Resources Ltd.,,,,stock,True,1993.0
MLP,"Maui Land & Pineapple Company, Inc.",,,,stock,True,306802786.0
MLPA,Global X - MLP ETF,,,,stock,True,2147028274.0
MLPAX,Invesco SteelPath MLP Alpha A,,,,stock,True,1160769724.0
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,,,,stock,True,219879124.0
MLPC,C-Tracks Exchange-Traded Notes Based on the Performance of the Miller/Howard MLP Fundamental Index,,,,stock,True,44526998.0
MLPD,Global X - MLP & Energy Infrastructure Covered Call ETF,,,,stock,True,10309540.0
MLPE,"C-Tracks ETNs on the Miller/Howard MLP Fundamental Index, Series B",,,,stock,True,
MLPG,UBS ETRACS Alerian Natural Gas MLP Index ETN,,,,stock,True,2305763.0
MLPH,"Molecular Pharmacology (USA), Ltd.",,,,stock,True,89243.0
MLPI,MLP & Energy Infrastructure High Income ETF,,,,stock,True,243359114.0
MLPKF,MLP SE,,,,stock,True,593230682.0
MLPMF,Millennial Precious Metals Corp.,,,,stock,True,20602024.0
MLPO,Credit Suisse S&P MLP Index ETN,,,,stock,True,32046548.0
MLPPX,Tortoise MLP & Energy Infrastructure Fund Class Institutional,,,,stock,True,18966778.0
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,,,,stock,True,69537682.0
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,,,,stock,True,14202337.0
MLPS,UBS ETRACS 1xM Shrt Alrn MLP Infr TR ETN,,,,stock,True,
MLPX,Global X - MLP & Energy Infrastructure ETF,,,,stock,True,3290007265.0
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,,,,stock,True,
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,,,,stock,True,12595762.0
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,,,,stock,True,12749914.0
MLR,"Miller Industries, Inc.",,,,stock,True,499209937.0
MLRKF,Millrock Resources Inc.,,,,stock,True,9702509.0
MLRT,"Metalert, Inc.",,,,stock,True,3236.0
MLRYY,VK Company Limited,,,,stock,True,523962056.0
MLSPF,Melrose Industries PLC,,,,stock,True,8376122980.0
MLSS,Milestone Scientific Inc.,,,,stock,True,22959643.0
MLSYY,Melrose Industries PLC,,,,stock,True,2008681980.0
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,,,,stock,True,5340427.0
MLTO,"MEDirect Latino, Inc.",,,,stock,True,1700.0
MLTX,MoonLake Immunotherapeutics,,,,stock,True,1196420905.0
MLVEX,BMO Low Volatility Equity Fund Class I,,,,stock,True,167689324.0
MLVF,"Malvern Bancorp, Inc.",,,,stock,True,129731577.0
MLXEF,Metals X Limited,,,,stock,True,696083275.0
MLXSF,Melexis N.V.,,,,stock,True,2592758345.0
MLYBY,Malayan Banking Berhad,,,,stock,True,42935529262.0
MLYCF,Multi-Metal Development Ltd.,,,,stock,True,511295.0
MLYF,Western Magnesium Corporation,,,,stock,True,374409984.0
MLYNF,Malayan Banking Berhad,,,,stock,True,31410361619.0
MLYS,"Mineralys Therapeutics, Inc.",,,,stock,True,1543367551.0
MLYSF,Marley Spoon AG,,,,stock,True,399044992.0
MMA,Mixed Martial Arts Group Limited,,,,stock,True,5287241.0
MMAC,"MMA Capital Holdings, Inc.",,,,stock,True,11261012700.0
MMACX,MFS Moderate Allocation Fund Class C,,,,stock,True,6152946507.0
MMAT,Meta Materials Inc.,,,,stock,True,3520515.0
MMATQ,Meta Materials Inc.,,,,stock,True,670.0
MMAVX,AMG FQ Global Risk-Balanced Fund - Class N,,,,stock,True,20442424.0
MMC,"Marsh & McLennan Companies, Inc.",,,,stock,True,89819709368.0
MMCA,NYLI MacKay California Muni Intermediate ETF,,,,stock,True,33709787.0
MMCFX,AMG Veritas China Fund Class N,,,,stock,True,44477400.0
MMCWF,Mind Medicine (MindMed) Inc.,,,,stock,True,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Shs of Beneficial Interest,,,,stock,True,284133124.0
MMDCF,Mind Medicine (MindMed) Inc.,,,,stock,True,541191.0
MMDDF,Mirriad Advertising plc,,,,stock,True,2560852.0
MMDEX,Praxis Growth Index Fund Class I,,,,stock,True,712607879.0
MMEAX,Victory Integrity Discovery Fund,,,,stock,True,71274214.0
MMECX,Victory Integrity Discovery Fund Class C,,,,stock,True,71287398.0
MMED,"MiniMed Group, Inc. Common Stock",,,,stock,True,4804716384.0
MMERX,Victory Integrity Discovery Fund,,,,stock,True,66288171.0
MMEX,MMEX Resources Corporation,,,,stock,True,2229573.0
MMEYX,Victory Integrity Discovery Fund,,,,stock,True,71279505.0
MMHEX,NYLI MacKay High Yield Muni Bond Fund Class R6,,,,stock,True,9603899408.0
MMHTF,"Miramar Hotel and Investment Company, Limited",,,,stock,True,877518813.0
MMI,"Marcus & Millichap, Inc.",,,,stock,True,998364793.0
MMILF,Metro Mining Limited,,,,stock,True,337968950.0
MMIN,NYLI MacKay Muni Insured ETF,,,,stock,True,414977999.0
MMIRF,MedMira Inc.,,,,stock,True,9333022.0
MMIT,NYLI MacKay Muni Intermediate ETF,,,,stock,True,1448195341.0
MMJJF,Underwood Capital Limited,,,,stock,True,7371234.0
MMK,State Street Prime Money Market ETF,,,,stock,True,25040000.0
MMKT,Texas Capital Government Money Market ETF,,,,stock,True,77696988.0
MMLG,First Trust Multi-Manager Large Growth ETF,,,,stock,True,82134517.0
MMLP,Martin Midstream Partners L.P.,,,,stock,True,102636766.0
MMLTF,MMG Limited,,,,stock,True,13354583458.0
MMM,3M Company,,,,stock,True,75165357000.0
MMMA,NYLI MacKay Muni Allocation ETF,,,,stock,True,634174692.0
MMMB,"MamaMancini's Holdings, Inc.",,,,stock,True,136818000.0
MMMKF,Avenira Limited,,,,stock,True,4258644.0
MMMM,"Quad M Solutions, Inc.",,,,stock,True,21744.0
MMMRF,Mammoth Resources Corp.,,,,stock,True,4688508.0
MMMW,"Mass Megawatts Wind Power, Inc.",,,,stock,True,224534.0
MMND,"Mastermind, Inc.",,,,stock,True,17253.0
MMNFF,MedMen Enterprises Inc.,,,,stock,True,138320.0
MMNGF,Metallic Minerals Corp.,,,,stock,True,46746695.0
MMNNF,Munters Group AB (publ),,,,stock,True,3240110560.0
MMNT,Momentous Holdings Corp.,,,,stock,True,16558.0
MMP,"Magellan Midstream Partners, L.P.",,,,stock,True,13944624000.0
MMRGF,Minaurum Gold Inc.,,,,stock,True,133954741.0
MMRTY,Massmart Holdings Limited,,,,stock,True,
MMS,"Maximus, Inc.",,,,stock,True,3749123628.0
MMSB,IQ MacKay Multi-Sector Income ETF,,,,stock,True,22765515.0
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,,,,stock,True,27840103.0
MMSD,NYLI MacKay Muni Short Duration ETF,,,,stock,True,29294192.0
MMSDF,Macarthur Minerals Limited,,,,stock,True,7081635.0
MMSI,"Merit Medical Systems, Inc.",,,,stock,True,4060981727.0
MMSMY,"Mitsui Kinzoku Company, Limited",,,,stock,True,11032047555.0
MMSRX,Victory Munder Mid-Cap Core Growth Fund,,,,stock,True,693897600.0
MMT,MFS Multimarket Income Trust,,,,stock,True,247808120.0
MMTC,"Micro Imaging Technology, Inc.",,,,stock,True,901.0
MMTIF,Micromem Technologies Inc.,,,,stock,True,14296405.0
MMTLF,Critical One Energy Inc.,,,,stock,True,20501718.0
MMTLP,Meta Materials Inc.,,,,stock,True,
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,,,,stock,True,163193573.0
MMTMF,Monument Mining Limited,,,,stock,True,216659655.0
MMTOF,Mitsubishi Motors Corporation,,,,stock,True,3345882285.0
MMTRS,Mills Music Trust,,,,stock,True,7003897.0
MMTS,"Multi-Media Tutorial Services, Inc.",,,,stock,True,379.0
MMTX,Miluna Acquisition Corp Class A Ordinary Share,,,,stock,True,88104438.0
MMTXU,Miluna Acquisition Corp,,,,stock,True,77479587.0
MMTXW,Miluna Acquisition Corp Warrant,,,,stock,True,1147653.0
MMU,Western Asset Managed Municipals Fund Inc.,,,,stock,True,568036019.0
MMUKX,MFS Utilities Fund Class R6,,,,stock,True,2817526270.0
MMV,MultiMetaVerse Holdings Limited,,,,stock,True,15971968.0
MMVVF,MultiMetaVerse Holdings Limited,,,,stock,True,188694.0
MMX,Maverix Metals Inc.,,,,stock,True,741590015.0
MMYT,MakeMyTrip Limited,,,,stock,True,4067550923.0
MN,"Manning & Napier, Inc.",,,,stock,True,
MNA,NYLI Merger Arbitrage ETF,,,,stock,True,248183711.0
MNAO,Pineapple Express Cannabis Company,,,,stock,True,50861500.0
